record_index,model_input,references,processed_model_prediction,processed_references,score,score_name,data_split
0,"Select one out of the following options: fear, joy, anger, sadness, disgust, none.  What is the emotion in this text?
text: Happiness is nt D absence of problems, its D ability 2 deal with them   #quotes   #Love #life
",['joy'],```,['joy'],0.0,f1_micro,test
1,"Select one out of the following options: fear, joy, anger, sadness, disgust, none.  What is the emotion in this text?
text: @ecommerce_company I did twice nothing is done. It is a lot of work. 200+ images / designs of my are there. You are peddling stolen goods.
",['anger'],emotion: anger,['anger'],0.0,f1_micro,test
2,"Select one out of the following options: fear, joy, anger, sadness, disgust, none.  What is the emotion in this text?
text: I need to get away. I wish I had money to go travel for a bit. I miss my east coast friends.
",['fear'],emotion: sadness,['fear'],0.0,f1_micro,test
3,"Select one out of the following options: fear, joy, anger, sadness, disgust, none.  What is the emotion in this text?
text: RT @RockChristopher: FREE Book! (Thur-Mon) 32 Transformational stories ""Finding   Around the World."" http://t.co/hBmngfwtWc Kari Joys MS…
",['joy'],the emotion in this text is joy because it contains a free book and also talks about transformation stories around the world,['joy'],0.0,f1_micro,test
4,"Select one out of the following options: fear, joy, anger, sadness, disgust, none.  What is the emotion in this text?
text: RT @lift_behappy:  : Don't give up a lifetime of happiness for a few minutes of pleasure. via @DantsohoB
",['joy'],emotion: fear,['joy'],0.0,f1_micro,test
5,"Select one out of the following options: fear, joy, anger, sadness, disgust, none.  What is the emotion in this text?
text: @CMZart you should get your work everywhere.. Articles etc. Love it!
",['joy'],the emotion of this text is joy,['joy'],0.0,f1_micro,test
6,"Select one out of the following options: fear, joy, anger, sadness, disgust, none.  What is the emotion in this text?
text: @banking_company oh y'all just being y'all fraudulent selfs. I'll call on Thursday
",['sadness'],emotion: anger,['sadness'],0.0,f1_micro,test
7,"Select one out of the following options: fear, joy, anger, sadness, disgust, none.  What is the emotion in this text?
text: I'm relieved that's not a sub.
",['joy'],emotion: joy,['joy'],0.0,f1_micro,test
8,"Select one out of the following options: fear, joy, anger, sadness, disgust, none.  What is the emotion in this text?
text: No matter whats happening in Kenya I would give it all up here to be there in a moment best time of my life was in the motherland  
",['joy'],emotion: joy,['joy'],0.0,f1_micro,test
9,"Select one out of the following options: fear, joy, anger, sadness, disgust, none.  What is the emotion in this text?
text: The ending made me tear up ;( 
",['sadness'],emotion: sadness,['sadness'],0.0,f1_micro,test
