record_index,model_input,references,processed_model_prediction,processed_references,score,score_name,data_split
0,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: All eyes are now on the Black Sea region, and Russia and Ukraine in particular.
Black Sea: GeographicFeature, Russia: Location, Ukraine: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: The places away from Denver are the beautiful places.
Denver: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: I'm moving to Colorado in a couple months.
Colorado: Location, couple months: Duration

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Shop 2.375-in x 10-ft metal corner bead in the corner beads section of Lowes.com
2.375-in: Measure, 10-ft: Measure, Lowes.com: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: All this #news about the death of #Aramaic due to Middle East violence is wrong. We'll always have Mel Gibson's #ThePassion #movie #sarcasm
Middle East: Location, Mel Gibson's: Person

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Nobody consults the activity of the Federal Reserve when they set prices.
",['Federal Reserve: Organization'],"[('Federal Reserve', 'Organization')]","[[('Federal Reserve', 'Organization')]]",1.0,f1_micro,test
1,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Only Sir Alex will line up a starting XI like this one with the fans buzzing with confidence. #Sarcasm
Sir Alex: Person

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: 711 nationally out of more than 23,000 high schools.
711: Number, 23\,000: Number

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: This is where you enter your Chase checking account number and the routing number.
Chase: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: The places away from Denver are the beautiful places.
Denver: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Shop 2.375-in x 10-ft metal corner bead in the corner beads section of Lowes.com
2.375-in: Measure, 10-ft: Measure, Lowes.com: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: One Generation Away distributed over 20,000 pounds of food that day.
","['20\\,000 pounds: Measure']","[('One', 'Person'), ('20\\,000', 'Number (amount)\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('2019 is the year that I am going to make my first million dollars.\n2019', 'Number (year)'), ('Million', 'Measure + Number\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('The price is $1420 for an average of 1560 people who attended the concert.\n$1420', 'Money'), ('1560', 'Number (amount)')]","[[('20\\,000 pounds', 'Measure')]]",0.0,f1_micro,test
2,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: This is where you enter your Chase checking account number and the routing number.
Chase: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A lot of comments are making this way more complicated than it is.
None

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: And the Griffith observatory is a cool sort of classic LA thing to do...
Griffith observatory: Facility, LA: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Seriously, Wilson looks ridiculous with that beard tied up in a mini pony tail. Do a charity a favor and shave it off for a good cause
Wilson: Person

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Was there 2 years ago and it was stunning.
2 years ago: Date

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: And this was the biggest break of my career by a mile up to this point.
",['None'],"[('Career', 'Noun (Not in the given categories)\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', ""So if you're looking for a place to eat on vacation in Florida""), ('check out this website.\nFlorida', 'Location\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), (""I've been a nurse for 10 years and I still get nervous about giving injections to my patients!\n10 years"", 'Duration\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), (""I got married in 2017 and divorced in 2019 so technically I've been a divorcee for about two years now.\n2017"", 'Date'), ('2019', 'Date\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('I had a dream that I was in Paris with my boyfriend and we were on vacation there for Christmas!\nParis', 'Location'), ('Christmas', 'Time\n\nFrom the following text'), ('extract entities of one of the the following types', 'Person'), ('I had a great time in Paris and went to the Eiffel tower. It was amazing!\nParis', 'Location'), ('Eiffel Tower', 'Facility\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('I got married in Paris and had a wedding reception at the Eiffel tower!\nParis', 'Location'), ('Eiffel Tower', 'Facility\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), (""I'm getting married in Paris in 2022 and we will have our honeymoon there too!\nParis"", 'Location'), ('2022', 'Date\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('I love New York and will be going there next year for a conference.\nNew York', 'Location'), ('Next year', 'Time\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('I love New York and will be going there next year for a conference. The conference is in November.\nNovember', 'Time\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('I love New York and will be going there next year for a conference. The conference is in November. The conference location is the United Nations headquarters.\nUnited Nations', 'Organization'), ('Headquarters', 'Facility\n\nFrom the following text'), ('extract entities of one of the following types', 'Person')]",[[]],0.0,f1_micro,test
3,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A tip if you are going to travel by car in America from an American (United States
America: Location, United States: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Shop 2.375-in x 10-ft metal corner bead in the corner beads section of Lowes.com
2.375-in: Measure, 10-ft: Measure, Lowes.com: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A third group is considering the mystery of God.
third: Ordinal

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: And the Griffith observatory is a cool sort of classic LA thing to do...
Griffith observatory: Facility, LA: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: All eyes are now on the Black Sea region, and Russia and Ukraine in particular.
Black Sea: GeographicFeature, Russia: Location, Ukraine: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: And our recent world-first zero waste flight shows our commitment to an environment that future generations of tourists can enjoy.
","['first: Ordinal, zero: Number']","[('zero waste', 'Duration'), ('flight', 'Product'), ('environment', 'Location'), ('future', 'Time\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('Our second and third largest customers account for 25 percent of our revenue.\nsecond', 'Ordinal'), ('third', 'Ordinal'), ('25', 'Percent'), ('revenue', 'Money')]","[[('first', 'Ordinal'), ('zero', 'Number')]]",0.0,f1_micro,test
4,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: All eyes are now on the Black Sea region, and Russia and Ukraine in particular.
Black Sea: GeographicFeature, Russia: Location, Ukraine: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: This is where you enter your Chase checking account number and the routing number.
Chase: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A scene showing one of the two pantomimes represented in the mosaic.
one: Number, two: Number

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: 1 had it hit straight people with the force it the LGBTQ community.
1: Number, LGBTQ community.: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A third group is considering the mystery of God.
third: Ordinal

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Wife and I sea kayaked and camped for four days a few years ago along the Na Pali coast.
","['four: Number, few years ago: Time, Na Pali coast: GeographicFeature']","[('Na Pali coast', 'Location\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('The 34-year-old defendant faces up to five years in prison.\nthree', 'Number'), ('four', 'Number')]","[[('four', 'Number'), ('few years ago', 'Time'), ('Na Pali coast', 'GeographicFeature')]]",0.28571428571428575,f1_micro,test
5,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Shop 2.375-in x 10-ft metal corner bead in the corner beads section of Lowes.com
2.375-in: Measure, 10-ft: Measure, Lowes.com: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: All this #news about the death of #Aramaic due to Middle East violence is wrong. We'll always have Mel Gibson's #ThePassion #movie #sarcasm
Middle East: Location, Mel Gibson's: Person

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: I'm moving to Colorado in a couple months.
Colorado: Location, couple months: Duration

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Was there 2 years ago and it was stunning.
2 years ago: Date

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A third group is considering the mystery of God.
third: Ordinal

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A home run to Justin Upton on his first pitch.
","['Justin Upton: Person, first: Ordinal']","[('Justin Upton', 'Person')]","[[('Justin Upton', 'Person'), ('first', 'Ordinal')]]",0.6666666666666666,f1_micro,test
6,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A lot of comments are making this way more complicated than it is.
None

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: I'm moving to Colorado in a couple months.
Colorado: Location, couple months: Duration

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Was there 2 years ago and it was stunning.
2 years ago: Date

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: All this #news about the death of #Aramaic due to Middle East violence is wrong. We'll always have Mel Gibson's #ThePassion #movie #sarcasm
Middle East: Location, Mel Gibson's: Person

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A scene showing one of the two pantomimes represented in the mosaic.
one: Number, two: Number

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: The real 33- I had a lot a fun playing ball with you your a mad funny chill kid and a good runner
",['33: Number'],"[('You', 'Person'), ('good runner', 'Measure'), ('Ball', 'Product\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('I got this job interview tomorrow with IBM! Wish me luck! #job #interview #ibm #tomorrow\nIBM', 'Organization')]","[[('33', 'Number')]]",0.0,f1_micro,test
7,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Shop 2.375-in x 10-ft metal corner bead in the corner beads section of Lowes.com
2.375-in: Measure, 10-ft: Measure, Lowes.com: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: All eyes are now on the Black Sea region, and Russia and Ukraine in particular.
Black Sea: GeographicFeature, Russia: Location, Ukraine: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: The places away from Denver are the beautiful places.
Denver: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: All this #news about the death of #Aramaic due to Middle East violence is wrong. We'll always have Mel Gibson's #ThePassion #movie #sarcasm
Middle East: Location, Mel Gibson's: Person

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Cool Mr. Beard thanks for teaching me! #sarcasm
Mr. Beard: Person

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: So 24 of the best seniors are picked from the entire state to be on Team Ohio and two of them are from Garaway. #Mideast #excited
","['24: Number, Team Ohio: Organization, Garaway: Location']","[('Garaway', 'Location'), ('Ohio', 'Location\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'In 2008'), ('President George W. Bush announced Operation Eagle Claw.\nMiddle East', 'Location'), ('Iranian operatives', 'Person'), ('Operation Eagle Claw', 'Organization'), ('2008', 'Date'), ('President George W. Bush', 'Person\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('It was a great moment when I could see that my #research on the effects of #alcohol on #heart disease patients at the University Hospital was recognized by many. Thanks to everyone who helped me with this.\nUniversity Hospital', 'Location'), ('Alcohol', 'Product'), ('Heart Disease Patients', 'Person\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('The US will not leave Iran alone in the Middle East. The US has a long history with Iran and will continue to support its allies in the region.\nMiddle East', 'Location'), ('US', 'Person'), ('Iran', 'Location'), ('History', 'Duration'), ('Allies', 'Organization\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('We need to take care of our soldiers who are risking their lives in the Middle East for us every day.\nMiddle East', 'Location'), ('Soldiers', 'Person'), ('Us', 'Location\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), (""Iran's influence in the Middle East is not to be underestimated.\nMiddle East"", 'Location'), ('Influence', 'Duration\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('The US has a long history with Iran in the Middle East and will continue to support its allies in the region.\nUS', 'Person'), ('Iran', 'Location'), ('Middle East', 'Location'), ('Allies', 'Organization\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', ""It's not clear if Iran is trying to become a regional power in the Middle East or if it is just trying to protect its borders."")]","[[('24', 'Number'), ('Team Ohio', 'Organization'), ('Garaway', 'Location')]]",0.05555555555555555,f1_micro,test
8,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: This is where you enter your Chase checking account number and the routing number.
Chase: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Wow some guys really know how to win a girl over #cringe #sarcasm
None

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Shop 2.375-in x 10-ft metal corner bead in the corner beads section of Lowes.com
2.375-in: Measure, 10-ft: Measure, Lowes.com: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: The places away from Denver are the beautiful places.
Denver: Location

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: I'm moving to Colorado in a couple months.
Colorado: Location, couple months: Duration

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Kobe shooting 7-19... Yeah so good 👍 #Sarcastic
","['Kobe: Person, 7-19: Percent']","[('Kobe', 'Person\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'What do you think about that movie? It was good'), (""but I don't remember the title of it.\nGood"", 'Ordinal'), ('Title', 'Product\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), (""I'm at work. Can you call me later?\nWork"", 'Location\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('The house is on 10th Street and Avenue A in NYC.\n10th Street', 'Location'), ('NYC', 'Location\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'The price of gold is up by 20%'), ('but it may drop soon due to economic conditions.\nPrice of Gold', 'Measure'), ('20%', 'Percent'), ('Economic Conditions', 'Location\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('00 pm.\nTonight', 'Time'), ('00 pm', 'Time')]","[[('Kobe', 'Person'), ('7-19', 'Percent')]]",0.0,f1_micro,test
9,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: 1 had it hit straight people with the force it the LGBTQ community.
1: Number, LGBTQ community.: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Wow some guys really know how to win a girl over #cringe #sarcasm
None

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Britney Spears, you're a lyrical genius #sarcasm
Britney Spears: Person

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Shop 2.375-in x 10-ft metal corner bead in the corner beads section of Lowes.com
2.375-in: Measure, 10-ft: Measure, Lowes.com: Organization

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Was there 2 years ago and it was stunning.
2 years ago: Date

From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: An Ebola-prevention information sign at the Ndaiga Health Centre II near the shores of Lake Albert and the Congo-Uganda border.
","['Ndaiga Health Centre II: Facility, Lake Albert: GeographicFeature, Congo-Uganda border: Location']","[('Ndaiga Health Centre II', 'Facility'), ('Lake Albert', 'Location'), ('Congo-Uganda border', 'Location\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'The 2014 Ebola outbreak was in West Africa and killed 11'), ('310 people.\n2014 Ebola outbreak', 'Event'), ('West Africa', 'Location'), ('310 people', 'Number\n\nFrom the following text'), ('extract entities of one of the following types', 'Person'), ('The Ebola epidemic was in West Africa.\nWest Africa', 'Location')]","[[('Ndaiga Health Centre II', 'Facility'), ('Lake Albert', 'GeographicFeature'), ('Congo-Uganda border', 'Location')]]",0.15384615384615383,f1_micro,test
