record_index,model_input,references,processed_model_prediction,processed_references,score,score_name,data_split
0,"text: Client Relationship Agreement - Attachment for Cloud Services
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],['The answer is: safety_and_security'],[[]],,f1_micro,test
1,"text: The parties agree to modify Client Relationship Agreement number ________________ as follows:
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],['What is the maximum time of a day that the data center should be closed for maintenance?'],[[]],,f1_micro,test
2,"text: The term Products also includes Cloud Services.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],"['Answer: safety_and_security', 'warranty']",[[]],,f1_micro,test
3,"text: Add as a new section:
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],['Please describe any other important information related to the clause you selected:'],[[]],,f1_micro,test
4,"text: 1.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],['contractual clauses expressed in this text are warranties'],[[]],,f1_micro,test
5,"text: Cloud Services
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],['1. term_and_termination (the contract begins on a certain date and lasts for a period of time or is open-ended)'],[[]],,f1_micro,test
6,"text: a. A Cloud Service is an IBM branded offering provided by IBM and made available via a network.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],['None'],[[]],,f1_micro,test
7,"text: Each Cloud Service is described in an Attachment or TD.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],['How to identify them? By looking at the title of each Attachment or TD and by checking the table of contents of the Cloud Service Agreement.'],[[]],,f1_micro,test
8,"text: Cloud Services are designed to be available 24/7, subject to maintenance.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['none'],['What are the payment methods stated in this text?'],[[]],,f1_micro,test
9,"text: Client will be notified of scheduled maintenance.
What are the contractual clauses expressed in this text?
Select your answer from the options: term_and_termination, safety_and_security, communication, warranties. If no contractual clauses are expressed mark it as none.
",['communication'],['Answer'],[['communication']],0.0,f1_micro,test
