record_index,model_input,references,processed_model_prediction,processed_references,score,score_name,data_split
0,"text: Happiness is nt D absence of problems, its D ability 2 deal with them   #quotes   #Love #life
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],joy,['joy'],1.0,f1_micro,test
1,"text: @ecommerce_company I did twice nothing is done. It is a lot of work. 200+ images / designs of my are there. You are peddling stolen goods.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['anger'],anger,['anger'],1.0,f1_micro,test
2,"text: I need to get away. I wish I had money to go travel for a bit. I miss my east coast friends.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['fear'],sadness,['fear'],0.0,f1_micro,test
3,"text: RT @RockChristopher: FREE Book! (Thur-Mon) 32 Transformational stories ""Finding   Around the World."" http://t.co/hBmngfwtWc Kari Joys MS…
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],joy,['joy'],1.0,f1_micro,test
4,"text: RT @lift_behappy:  : Don't give up a lifetime of happiness for a few minutes of pleasure. via @DantsohoB
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],sadness,['joy'],0.0,f1_micro,test
5,"text: @CMZart you should get your work everywhere.. Articles etc. Love it!
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],select one out of the following options: very positive,['joy'],0.0,f1_micro,test
6,"text: @banking_company oh y'all just being y'all fraudulent selfs. I'll call on Thursday
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['sadness'],anger because the user seems to be upset with @banking_company and uses exclamation points to emphasize their frustration,['sadness'],0.0,f1_micro,test
7,"text: I'm relieved that's not a sub.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],relief,['joy'],0.0,f1_micro,test
8,"text: No matter whats happening in Kenya I would give it all up here to be there in a moment best time of my life was in the motherland  
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],joy,['joy'],1.0,f1_micro,test
9,"text: The ending made me tear up ;( 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['sadness'],sadness and that’s a good thing because you can be happy for a lot of reasons,['sadness'],0.0,f1_micro,test
10,"text: @Milzyxx just hanging with my bestie
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],joy,['joy'],1.0,f1_micro,test
11,"text: @transportation_company not working on any devices. Could you turn it off then on again?
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['sadness'],*fear*,['sadness'],0.0,f1_micro,test
12,"text: You told me you found it on a dig down in Thebes! 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['anger'],fear,['anger'],0.0,f1_micro,test
13,"text: Heyy everyone! Kiss u k.a.denise 😘😘🙈😊   #beautiful #amazing #good #day #like4like #lfl #l4l… https://t.co/LfWE3TyMNb
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],joy because it seems like she’s excited to meet someone and they are kissing each other on the lips,['joy'],0.0,f1_micro,test
14,"text: You know, Burke, I don't know which species is worse.  You don't see them screwing each other over for a fucking percentage. 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['anger'],sadness because it shows that the narrator is unhappy with both species and their behaviors,['anger'],0.0,f1_micro,test
15,"text: @chuantsay I'm sorry for the experience! Without posting any account info, can you tell us a little bit about what's going on? ^DR
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['none'],anger,['none'],0.0,f1_micro,test
16,"text: nicolas perony i am okay , thanks .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],fear,['joy'],0.0,f1_micro,test
17,"text: Sure it wasn't sleep paralysis? 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['sadness'],fear,['sadness'],0.0,f1_micro,test
18,"text: Hello Happy! Smart GlassVisit http://t.co/q5apyDnHNX#dog #pets #sunglasses   #smartglass… https://t.co/1MqryEnYwL
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],sadness,['joy'],0.0,f1_micro,test
19,"text: Volunteer Day at CATHEDRAL KITCHEN!!! #giveback #helpyourfellowman #love #peace  
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],joy,['joy'],1.0,f1_micro,test
20,"text: Their steamed up windows excited George.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],fear,['joy'],0.0,f1_micro,test
21,"text: Miss kay's face is creapy   #bbmmsansi
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['fear'],anger,['fear'],0.0,f1_micro,test
22,"text: @playfulpixel That sounds good
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],select one out of the following options: fear,['joy'],0.0,f1_micro,test
23,"text: I've just spent &#163;80 in the past 2 days at @ecommerce_company &#128514;&#128514; I have a problem
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['sadness'],anger,['sadness'],0.0,f1_micro,test
24,"text: Does Jozea really need to run around in his underwear...gross!!! #BB18 #eviction 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['disgust'],sadness,['disgust'],0.0,f1_micro,test
25,"text: I know this is a little late but im sure you would get mad if i bang your girlfriend. 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['anger'],fear,['anger'],0.0,f1_micro,test
26,"text: if entertainment can be diverted to also increase positive emotion , meaning , eudaimonia , it will be good enough .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],disgust because he is comparing it to a dog and saying its like a dog,['joy'],0.0,f1_micro,test
