record_index,model_input,references,processed_model_prediction,processed_references,score,score_name,data_split
0,"Presented with a financial report consisting of textual contents and a structured table, given a question, generate the reasoning program in the domain specific language (DSL) that will be executed to get the answer. 
The DSL consists of mathematical operations and table operations as executable programs. The program consists of a sequence of operations. Each operation takes a list of arguments. 
There are 6 mathematical operations: add, subtract, multiply, divide, greater, exp, and 4 table aggregation operations table-max, table-min, table-sum, table-average, that apply aggregation operations on table rows. The mathematical operations take arguments of either numbers from the given reports, or a numerical result from a previous step.
The table operations take arguments of table row names. We use the special token #n to denote the result from the nth step. 
For example, in the example ""divide(9413, 20.01), divide(8249, 9.48), subtract(#0, #1)"", the program consists of 3 steps; The first and the second division steps take arguments from the table and the text, respectively, then the third step subtracts the results from the two previous steps.
                Definitions of all operations:
                [[""Name"", ""Arguments"", ""Output"", ""Description""],
                [""add"", ""number1, number2"", ""number"", ""add two numbers: number1 + number2""],
                [""subtract"", ""number1, number2"", ""number"", ""subtract two numbers: number1 - number2""],
                [""multiply"", ""number1, number2"", ""number"", ""multiply two numbers: number1 * number2""],
                [""divide"", ""number1, number2"", ""number"", ""multiply two numbers: number1 / number2""],
                [""exp"", ""number1, number2"", ""number"", ""exponential: number1 ^ number2""],
                [""greater"", ""number1, number2"", ""bool"", ""comparison: number1 > number2""],
                [""table-sum"", ""table header"", ""number"", ""the summation of one table row""],
                [""table-average"", ""table header"", ""number"", ""the average of one table row""],
                [""table-max"", ""table header"", ""number"", ""the maximum number of one table row""],
                [""table-min"", ""table header"", ""number"", ""the minimum number of one table row""]]
                Answer with only the program, without any additional explanation.
                Pre-table text: entergy corporation and subsidiaries management 2019s financial discussion and analysis a result of the entergy louisiana and entergy gulf states louisiana business combination , results of operations for 2015 also include two items that occurred in october 2015 : 1 ) a deferred tax asset and resulting net increase in tax basis of approximately $ 334 million and 2 ) a regulatory liability of $ 107 million ( $ 66 million net-of-tax ) as a result of customer credits to be realized by electric customers of entergy louisiana , consistent with the terms of the stipulated settlement in the business combination proceeding .
                Table: col :  | amount ( in millions ) row 1 : 2014 net revenue | $ 5735 row 2 : retail electric price | 187 row 3 : volume/weather | 95 row 4 : waterford 3 replacement steam generator provision | -32 ( 32 ) row 5 : miso deferral | -35 ( 35 ) row 6 : louisiana business combination customer credits | -107 ( 107 ) row 7 : other | -14 ( 14 ) row 8 : 2015 net revenue | $ 5829
                Post-table text: the retail electric price variance is primarily due to : 2022 formula rate plan increases at entergy louisiana , as approved by the lpsc , effective december 2014 and january 2015 ; 2022 an increase in energy efficiency rider revenue primarily due to increases in the energy efficiency rider at entergy arkansas , as approved by the apsc , effective july 2015 and july 2014 , and new energy efficiency riders at entergy louisiana and entergy mississippi that began in the fourth quarter 2014 ; and 2022 an annual net rate increase at entergy mississippi of $ 16 million , effective february 2015 , as a result of the mpsc order in the june 2014 rate case .
                Question: what is the net change in net revenue during 2015 for entergy corporation?
                Program:
                    
","['subtract(5829, 5735)']","                table-sum(net revenue, #0),
                subtract(table-max(net revenue, #1), table-min(net revenue, #1)),
                divide(#1, table-average(net revenue, #1))","['subtract(5829, 5735)']",0.0,program_accuracy,test
1,"Presented with a financial report consisting of textual contents and a structured table, given a question, generate the reasoning program in the domain specific language (DSL) that will be executed to get the answer. 
The DSL consists of mathematical operations and table operations as executable programs. The program consists of a sequence of operations. Each operation takes a list of arguments. 
There are 6 mathematical operations: add, subtract, multiply, divide, greater, exp, and 4 table aggregation operations table-max, table-min, table-sum, table-average, that apply aggregation operations on table rows. The mathematical operations take arguments of either numbers from the given reports, or a numerical result from a previous step.
The table operations take arguments of table row names. We use the special token #n to denote the result from the nth step. 
For example, in the example ""divide(9413, 20.01), divide(8249, 9.48), subtract(#0, #1)"", the program consists of 3 steps; The first and the second division steps take arguments from the table and the text, respectively, then the third step subtracts the results from the two previous steps.
                Definitions of all operations:
                [[""Name"", ""Arguments"", ""Output"", ""Description""],
                [""add"", ""number1, number2"", ""number"", ""add two numbers: number1 + number2""],
                [""subtract"", ""number1, number2"", ""number"", ""subtract two numbers: number1 - number2""],
                [""multiply"", ""number1, number2"", ""number"", ""multiply two numbers: number1 * number2""],
                [""divide"", ""number1, number2"", ""number"", ""multiply two numbers: number1 / number2""],
                [""exp"", ""number1, number2"", ""number"", ""exponential: number1 ^ number2""],
                [""greater"", ""number1, number2"", ""bool"", ""comparison: number1 > number2""],
                [""table-sum"", ""table header"", ""number"", ""the summation of one table row""],
                [""table-average"", ""table header"", ""number"", ""the average of one table row""],
                [""table-max"", ""table header"", ""number"", ""the maximum number of one table row""],
                [""table-min"", ""table header"", ""number"", ""the minimum number of one table row""]]
                Answer with only the program, without any additional explanation.
                Pre-table text: item 1b .
                Table: col : ( square feet in millions ) | unitedstates | othercountries | total row 1 : owned facilities1 | 30.7 | 17.2 | 47.9 row 2 : leased facilities2 | 2.1 | 6.0 | 8.1 row 3 : total facilities | 32.8 | 23.2 | 56.0
                Post-table text: 1 leases on portions of the land used for these facilities expire on varying dates through 2062 .
                Question: what percentage of total facilities as measured in square feet are leased?
                Program:
                    
","['divide(8.1, 56.0)']","                    divide(#1, #2)
                    multiply(#3, 100.0)
                    divide(#4, #0)","['divide(8.1, 56.0)']",0.0,program_accuracy,test
2,"Presented with a financial report consisting of textual contents and a structured table, given a question, generate the reasoning program in the domain specific language (DSL) that will be executed to get the answer. 
The DSL consists of mathematical operations and table operations as executable programs. The program consists of a sequence of operations. Each operation takes a list of arguments. 
There are 6 mathematical operations: add, subtract, multiply, divide, greater, exp, and 4 table aggregation operations table-max, table-min, table-sum, table-average, that apply aggregation operations on table rows. The mathematical operations take arguments of either numbers from the given reports, or a numerical result from a previous step.
The table operations take arguments of table row names. We use the special token #n to denote the result from the nth step. 
For example, in the example ""divide(9413, 20.01), divide(8249, 9.48), subtract(#0, #1)"", the program consists of 3 steps; The first and the second division steps take arguments from the table and the text, respectively, then the third step subtracts the results from the two previous steps.
                Definitions of all operations:
                [[""Name"", ""Arguments"", ""Output"", ""Description""],
                [""add"", ""number1, number2"", ""number"", ""add two numbers: number1 + number2""],
                [""subtract"", ""number1, number2"", ""number"", ""subtract two numbers: number1 - number2""],
                [""multiply"", ""number1, number2"", ""number"", ""multiply two numbers: number1 * number2""],
                [""divide"", ""number1, number2"", ""number"", ""multiply two numbers: number1 / number2""],
                [""exp"", ""number1, number2"", ""number"", ""exponential: number1 ^ number2""],
                [""greater"", ""number1, number2"", ""bool"", ""comparison: number1 > number2""],
                [""table-sum"", ""table header"", ""number"", ""the summation of one table row""],
                [""table-average"", ""table header"", ""number"", ""the average of one table row""],
                [""table-max"", ""table header"", ""number"", ""the maximum number of one table row""],
                [""table-min"", ""table header"", ""number"", ""the minimum number of one table row""]]
                Answer with only the program, without any additional explanation.
                Pre-table text: undesignated hedges was $ 41.2 million and $ 42.1 million , respectively .
                Table: col : statement of income classification | statement of income loss on swaps | statement of income gain on note | statement of income net income effect | statement of income gain on swaps | loss on note | net income effect row 1 : other income | $ -4614 ( 4614 ) | $ 4614 | $ 2014 | $ 20692 | $ -20692 ( 20692 ) | $ 2014
                Post-table text: the amounts earned and owed under the swap agreements are accrued each period and are reported in interest expense .
                Question: what is the percentage change in cash flow hedges in 2011 compare to the 2010?
                Program:
                    
","['subtract(153.7, 139.9), divide(#0, 139.9)']","                multiply(table-sum(row 1 : other income , col : loss on note), table-average(row 1 : other income , col : net income effect))
                divide(#0, table-sum(row 1 : other income , col : net income effect))
                multiply(table-sum(row 1 : other income , col : gain on swaps), table-average(row 1 : other income , col : net income effect))
                divide(#0, table-sum(row 1 : other income , col : net income effect))","['subtract(153.7, 139.9), divide(#0, 139.9)']",0.0,program_accuracy,test
3,"Presented with a financial report consisting of textual contents and a structured table, given a question, generate the reasoning program in the domain specific language (DSL) that will be executed to get the answer. 
The DSL consists of mathematical operations and table operations as executable programs. The program consists of a sequence of operations. Each operation takes a list of arguments. 
There are 6 mathematical operations: add, subtract, multiply, divide, greater, exp, and 4 table aggregation operations table-max, table-min, table-sum, table-average, that apply aggregation operations on table rows. The mathematical operations take arguments of either numbers from the given reports, or a numerical result from a previous step.
The table operations take arguments of table row names. We use the special token #n to denote the result from the nth step. 
For example, in the example ""divide(9413, 20.01), divide(8249, 9.48), subtract(#0, #1)"", the program consists of 3 steps; The first and the second division steps take arguments from the table and the text, respectively, then the third step subtracts the results from the two previous steps.
                Definitions of all operations:
                [[""Name"", ""Arguments"", ""Output"", ""Description""],
                [""add"", ""number1, number2"", ""number"", ""add two numbers: number1 + number2""],
                [""subtract"", ""number1, number2"", ""number"", ""subtract two numbers: number1 - number2""],
                [""multiply"", ""number1, number2"", ""number"", ""multiply two numbers: number1 * number2""],
                [""divide"", ""number1, number2"", ""number"", ""multiply two numbers: number1 / number2""],
                [""exp"", ""number1, number2"", ""number"", ""exponential: number1 ^ number2""],
                [""greater"", ""number1, number2"", ""bool"", ""comparison: number1 > number2""],
                [""table-sum"", ""table header"", ""number"", ""the summation of one table row""],
                [""table-average"", ""table header"", ""number"", ""the average of one table row""],
                [""table-max"", ""table header"", ""number"", ""the maximum number of one table row""],
                [""table-min"", ""table header"", ""number"", ""the minimum number of one table row""]]
                Answer with only the program, without any additional explanation.
                Pre-table text: chairman and a director of the board of fis as well as the chairman of the board of lps .
                Table: col : value of metavante common stock | $ 4066.4 row 1 : value of metavante stock awards | 121.4 row 2 : total purchase price | $ 4187.8
                Post-table text: we recorded a preliminary allocation of the purchase price to metavante tangible and identifiable intangible assets acquired and liabilities assumed based on their estimated fair values as of october 1 , 2009 .
                Question: what portion of total purchase price is related to stock awards?
                Program:
                    
","['divide(121.4, 4187.8)']","                table-subtract, #0, subtract(table-sum(#1), table-sum(row 1))","['divide(121.4, 4187.8)']",0.0,program_accuracy,test
4,"Presented with a financial report consisting of textual contents and a structured table, given a question, generate the reasoning program in the domain specific language (DSL) that will be executed to get the answer. 
The DSL consists of mathematical operations and table operations as executable programs. The program consists of a sequence of operations. Each operation takes a list of arguments. 
There are 6 mathematical operations: add, subtract, multiply, divide, greater, exp, and 4 table aggregation operations table-max, table-min, table-sum, table-average, that apply aggregation operations on table rows. The mathematical operations take arguments of either numbers from the given reports, or a numerical result from a previous step.
The table operations take arguments of table row names. We use the special token #n to denote the result from the nth step. 
For example, in the example ""divide(9413, 20.01), divide(8249, 9.48), subtract(#0, #1)"", the program consists of 3 steps; The first and the second division steps take arguments from the table and the text, respectively, then the third step subtracts the results from the two previous steps.
                Definitions of all operations:
                [[""Name"", ""Arguments"", ""Output"", ""Description""],
                [""add"", ""number1, number2"", ""number"", ""add two numbers: number1 + number2""],
                [""subtract"", ""number1, number2"", ""number"", ""subtract two numbers: number1 - number2""],
                [""multiply"", ""number1, number2"", ""number"", ""multiply two numbers: number1 * number2""],
                [""divide"", ""number1, number2"", ""number"", ""multiply two numbers: number1 / number2""],
                [""exp"", ""number1, number2"", ""number"", ""exponential: number1 ^ number2""],
                [""greater"", ""number1, number2"", ""bool"", ""comparison: number1 > number2""],
                [""table-sum"", ""table header"", ""number"", ""the summation of one table row""],
                [""table-average"", ""table header"", ""number"", ""the average of one table row""],
                [""table-max"", ""table header"", ""number"", ""the maximum number of one table row""],
                [""table-min"", ""table header"", ""number"", ""the minimum number of one table row""]]
                Answer with only the program, without any additional explanation.
                Pre-table text: performance graph the table below compares the cumulative total shareholder return on our common stock with the cumulative total return of ( i ) the standard & poor's 500 composite stock index ( ""s&p 500 index"" ) , ( ii ) the standard & poor's industrials index ( ""s&p industrials index"" ) and ( iii ) the standard & poor's consumer durables & apparel index ( ""s&p consumer durables & apparel index"" ) , from december 31 , 2012 through december 31 , 2017 , when the closing price of our common stock was $ 43.94 .
                Table: col :  | 2013 | 2014 | 2015 | 2016 | 2017 row 1 : masco | $ 138.48 | $ 155.26 | $ 200.79 | $ 227.08 | $ 318.46 row 2 : s&p 500 index | $ 132.04 | $ 149.89 | $ 151.94 | $ 169.82 | $ 206.49 row 3 : s&p industrials index | $ 140.18 | $ 153.73 | $ 149.83 | $ 177.65 | $ 214.55 row 4 : s&p consumer durables & apparel index | $ 135.84 | $ 148.31 | $ 147.23 | $ 138.82 | $ 164.39
                Post-table text: $ 50.00 $ 100.00 $ 150.00 $ 200.00 $ 250.00 $ 300.00 $ 350.00 masco s&p 500 index s&p industrials index s&p consumer durables & apparel index .
                Question: what was the difference in percentage cumulative total shareholder return on masco common stock versus the s&p 500 index for the five year period ended 2017?
                Program:
                    
","['subtract(318.46, const_100), divide(#0, const_100), subtract(206.49, const_100), divide(#2, const_100), subtract(#1, #3)']","                # calculate the total shareholder return on masco stock
                result_masco = table-sum(""masco"")
                
                # calculate the total return of s&p 500 index
                result_sandp500 = table-sum(""s&p 500 index"")
                
                # subtract the two results to get the difference in percentage cumulative total shareholder return
                difference = subtract(result_masco, result_sandp500)","['subtract(318.46, const_100), divide(#0, const_100), subtract(206.49, const_100), divide(#2, const_100), subtract(#1, #3)']",0.0,program_accuracy,test
5,"Presented with a financial report consisting of textual contents and a structured table, given a question, generate the reasoning program in the domain specific language (DSL) that will be executed to get the answer. 
The DSL consists of mathematical operations and table operations as executable programs. The program consists of a sequence of operations. Each operation takes a list of arguments. 
There are 6 mathematical operations: add, subtract, multiply, divide, greater, exp, and 4 table aggregation operations table-max, table-min, table-sum, table-average, that apply aggregation operations on table rows. The mathematical operations take arguments of either numbers from the given reports, or a numerical result from a previous step.
The table operations take arguments of table row names. We use the special token #n to denote the result from the nth step. 
For example, in the example ""divide(9413, 20.01), divide(8249, 9.48), subtract(#0, #1)"", the program consists of 3 steps; The first and the second division steps take arguments from the table and the text, respectively, then the third step subtracts the results from the two previous steps.
                Definitions of all operations:
                [[""Name"", ""Arguments"", ""Output"", ""Description""],
                [""add"", ""number1, number2"", ""number"", ""add two numbers: number1 + number2""],
                [""subtract"", ""number1, number2"", ""number"", ""subtract two numbers: number1 - number2""],
                [""multiply"", ""number1, number2"", ""number"", ""multiply two numbers: number1 * number2""],
                [""divide"", ""number1, number2"", ""number"", ""multiply two numbers: number1 / number2""],
                [""exp"", ""number1, number2"", ""number"", ""exponential: number1 ^ number2""],
                [""greater"", ""number1, number2"", ""bool"", ""comparison: number1 > number2""],
                [""table-sum"", ""table header"", ""number"", ""the summation of one table row""],
                [""table-average"", ""table header"", ""number"", ""the average of one table row""],
                [""table-max"", ""table header"", ""number"", ""the maximum number of one table row""],
                [""table-min"", ""table header"", ""number"", ""the minimum number of one table row""]]
                Answer with only the program, without any additional explanation.
                Pre-table text: total debt total debt at july 1 , 2006 was $ 1762692000 , of which approximately 75% ( 75 % ) was at fixed rates averaging 6.0% ( 6.0 % ) with an average life of 19 years , and the remainder was at floating rates averaging 5.2% ( 5.2 % ) .
                Table: col :  | amount row 1 : 2007 | $ 56499000 row 2 : 2008 | 46899000 row 3 : 2009 | 39904000 row 4 : 2010 | 33329000 row 5 : 2011 | 25666000 row 6 : later years | 128981000
                Post-table text: 2007 ************************************************************************* $ 56499000 2008 ************************************************************************* 46899000 2009 ************************************************************************* 39904000 2010 ************************************************************************* 33329000 2011 ************************************************************************* 25666000 later years********************************************************************* 128981000 10 .
                Question: what was the percentage change in total rental expense under operating leases from july 2 , 2005 to july 1 , 2006?
                Program:
                    
","['subtract(92710000, 86842000), divide(#0, 86842000)']","                    table-sum(total, row 6)
                    divide(table-sum(total, row 6), table-sum(total, row 1))
                    multiply(100, #0)
                    subtract(100, #2)
                Answer:
                    
                    [[""subtract"", ""100"", ""#2""], [""multiply"", ""#0"", ""100""], [""divide"", ""table-sum(total, row 6)"", ""table-sum(total, row 1)""], [""table-sum"", ""total"", ""row 6""]]","['subtract(92710000, 86842000), divide(#0, 86842000)']",0.0,program_accuracy,test
6,"Presented with a financial report consisting of textual contents and a structured table, given a question, generate the reasoning program in the domain specific language (DSL) that will be executed to get the answer. 
The DSL consists of mathematical operations and table operations as executable programs. The program consists of a sequence of operations. Each operation takes a list of arguments. 
There are 6 mathematical operations: add, subtract, multiply, divide, greater, exp, and 4 table aggregation operations table-max, table-min, table-sum, table-average, that apply aggregation operations on table rows. The mathematical operations take arguments of either numbers from the given reports, or a numerical result from a previous step.
The table operations take arguments of table row names. We use the special token #n to denote the result from the nth step. 
For example, in the example ""divide(9413, 20.01), divide(8249, 9.48), subtract(#0, #1)"", the program consists of 3 steps; The first and the second division steps take arguments from the table and the text, respectively, then the third step subtracts the results from the two previous steps.
                Definitions of all operations:
                [[""Name"", ""Arguments"", ""Output"", ""Description""],
                [""add"", ""number1, number2"", ""number"", ""add two numbers: number1 + number2""],
                [""subtract"", ""number1, number2"", ""number"", ""subtract two numbers: number1 - number2""],
                [""multiply"", ""number1, number2"", ""number"", ""multiply two numbers: number1 * number2""],
                [""divide"", ""number1, number2"", ""number"", ""multiply two numbers: number1 / number2""],
                [""exp"", ""number1, number2"", ""number"", ""exponential: number1 ^ number2""],
                [""greater"", ""number1, number2"", ""bool"", ""comparison: number1 > number2""],
                [""table-sum"", ""table header"", ""number"", ""the summation of one table row""],
                [""table-average"", ""table header"", ""number"", ""the average of one table row""],
                [""table-max"", ""table header"", ""number"", ""the maximum number of one table row""],
                [""table-min"", ""table header"", ""number"", ""the minimum number of one table row""]]
                Answer with only the program, without any additional explanation.
                Pre-table text: the aes corporation notes to consolidated financial statements 2014 ( continued ) december 31 , 2010 , 2009 , and 2008 recourse debt as of december 31 , 2010 is scheduled to reach maturity as set forth in the table below : december 31 , annual maturities ( in millions ) .
                Table: col : december 31, | annual maturities ( in millions ) row 1 : 2011 | $ 463 row 2 : 2012 | 2014 row 3 : 2013 | 2014 row 4 : 2014 | 497 row 5 : 2015 | 500 row 6 : thereafter | 3152 row 7 : total recourse debt | $ 4612
                Post-table text: recourse debt transactions during 2010 , the company redeemed $ 690 million aggregate principal of its 8.75% ( 8.75 % ) second priority senior secured notes due 2013 ( 201cthe 2013 notes 201d ) .
                Question: what percent of total recourse debt is current?
                Program:
                    
","['divide(463, 4612)']","                    divide(table-sum(""total recourse debt"", ""2014""), table-sum(""total recourse debt"", ""thereafter""))","['divide(463, 4612)']",0.0,program_accuracy,test
7,"Presented with a financial report consisting of textual contents and a structured table, given a question, generate the reasoning program in the domain specific language (DSL) that will be executed to get the answer. 
The DSL consists of mathematical operations and table operations as executable programs. The program consists of a sequence of operations. Each operation takes a list of arguments. 
There are 6 mathematical operations: add, subtract, multiply, divide, greater, exp, and 4 table aggregation operations table-max, table-min, table-sum, table-average, that apply aggregation operations on table rows. The mathematical operations take arguments of either numbers from the given reports, or a numerical result from a previous step.
The table operations take arguments of table row names. We use the special token #n to denote the result from the nth step. 
For example, in the example ""divide(9413, 20.01), divide(8249, 9.48), subtract(#0, #1)"", the program consists of 3 steps; The first and the second division steps take arguments from the table and the text, respectively, then the third step subtracts the results from the two previous steps.
                Definitions of all operations:
                [[""Name"", ""Arguments"", ""Output"", ""Description""],
                [""add"", ""number1, number2"", ""number"", ""add two numbers: number1 + number2""],
                [""subtract"", ""number1, number2"", ""number"", ""subtract two numbers: number1 - number2""],
                [""multiply"", ""number1, number2"", ""number"", ""multiply two numbers: number1 * number2""],
                [""divide"", ""number1, number2"", ""number"", ""multiply two numbers: number1 / number2""],
                [""exp"", ""number1, number2"", ""number"", ""exponential: number1 ^ number2""],
                [""greater"", ""number1, number2"", ""bool"", ""comparison: number1 > number2""],
                [""table-sum"", ""table header"", ""number"", ""the summation of one table row""],
                [""table-average"", ""table header"", ""number"", ""the average of one table row""],
                [""table-max"", ""table header"", ""number"", ""the maximum number of one table row""],
                [""table-min"", ""table header"", ""number"", ""the minimum number of one table row""]]
                Answer with only the program, without any additional explanation.
                Pre-table text: the goldman sachs group , inc .
                Table: col : $ in millions | as of december 2015 row 1 : 2016 | $ 317 row 2 : 2017 | 313 row 3 : 2018 | 301 row 4 : 2019 | 258 row 5 : 2020 | 226 row 6 : 2021 - thereafter | 1160 row 7 : total | $ 2575
                Post-table text: rent charged to operating expense was $ 249 million for 2015 , $ 309 million for 2014 and $ 324 million for 2013 .
                Question: what percentage of future minimum rental payments are due in 2018?
                Program:
                    
","['divide(301, 2575)']","                    subtract(table-min(row 3), #0)
                    divide(#0, table-sum(row 7))","['divide(301, 2575)']",0.0,program_accuracy,test
8,"Presented with a financial report consisting of textual contents and a structured table, given a question, generate the reasoning program in the domain specific language (DSL) that will be executed to get the answer. 
The DSL consists of mathematical operations and table operations as executable programs. The program consists of a sequence of operations. Each operation takes a list of arguments. 
There are 6 mathematical operations: add, subtract, multiply, divide, greater, exp, and 4 table aggregation operations table-max, table-min, table-sum, table-average, that apply aggregation operations on table rows. The mathematical operations take arguments of either numbers from the given reports, or a numerical result from a previous step.
The table operations take arguments of table row names. We use the special token #n to denote the result from the nth step. 
For example, in the example ""divide(9413, 20.01), divide(8249, 9.48), subtract(#0, #1)"", the program consists of 3 steps; The first and the second division steps take arguments from the table and the text, respectively, then the third step subtracts the results from the two previous steps.
                Definitions of all operations:
                [[""Name"", ""Arguments"", ""Output"", ""Description""],
                [""add"", ""number1, number2"", ""number"", ""add two numbers: number1 + number2""],
                [""subtract"", ""number1, number2"", ""number"", ""subtract two numbers: number1 - number2""],
                [""multiply"", ""number1, number2"", ""number"", ""multiply two numbers: number1 * number2""],
                [""divide"", ""number1, number2"", ""number"", ""multiply two numbers: number1 / number2""],
                [""exp"", ""number1, number2"", ""number"", ""exponential: number1 ^ number2""],
                [""greater"", ""number1, number2"", ""bool"", ""comparison: number1 > number2""],
                [""table-sum"", ""table header"", ""number"", ""the summation of one table row""],
                [""table-average"", ""table header"", ""number"", ""the average of one table row""],
                [""table-max"", ""table header"", ""number"", ""the maximum number of one table row""],
                [""table-min"", ""table header"", ""number"", ""the minimum number of one table row""]]
                Answer with only the program, without any additional explanation.
                Pre-table text: 2011 2012 2013 2014 2015 2016 comparison of five-year cumulative total shareholder return altria group , inc .
                Table: col : date | altria group inc . | altria group inc . peer group | s&p 500 row 1 : december 2011 | $ 100.00 | $ 100.00 | $ 100.00 row 2 : december 2012 | $ 111.77 | $ 108.78 | $ 115.99 row 3 : december 2013 | $ 143.69 | $ 135.61 | $ 153.55 row 4 : december 2014 | $ 193.28 | $ 151.74 | $ 174.55 row 5 : december 2015 | $ 237.92 | $ 177.04 | $ 176.94 row 6 : december 2016 | $ 286.61 | $ 192.56 | $ 198.09
                Post-table text: altria altria group , inc .
                Question: did altria outperform the s&p 500?
                Program:
                    
","['greater(286.61, 198.09)']","                table-max(altria group inc ., s&p 500)","['greater(286.61, 198.09)']",0.0,program_accuracy,test
9,"Presented with a financial report consisting of textual contents and a structured table, given a question, generate the reasoning program in the domain specific language (DSL) that will be executed to get the answer. 
The DSL consists of mathematical operations and table operations as executable programs. The program consists of a sequence of operations. Each operation takes a list of arguments. 
There are 6 mathematical operations: add, subtract, multiply, divide, greater, exp, and 4 table aggregation operations table-max, table-min, table-sum, table-average, that apply aggregation operations on table rows. The mathematical operations take arguments of either numbers from the given reports, or a numerical result from a previous step.
The table operations take arguments of table row names. We use the special token #n to denote the result from the nth step. 
For example, in the example ""divide(9413, 20.01), divide(8249, 9.48), subtract(#0, #1)"", the program consists of 3 steps; The first and the second division steps take arguments from the table and the text, respectively, then the third step subtracts the results from the two previous steps.
                Definitions of all operations:
                [[""Name"", ""Arguments"", ""Output"", ""Description""],
                [""add"", ""number1, number2"", ""number"", ""add two numbers: number1 + number2""],
                [""subtract"", ""number1, number2"", ""number"", ""subtract two numbers: number1 - number2""],
                [""multiply"", ""number1, number2"", ""number"", ""multiply two numbers: number1 * number2""],
                [""divide"", ""number1, number2"", ""number"", ""multiply two numbers: number1 / number2""],
                [""exp"", ""number1, number2"", ""number"", ""exponential: number1 ^ number2""],
                [""greater"", ""number1, number2"", ""bool"", ""comparison: number1 > number2""],
                [""table-sum"", ""table header"", ""number"", ""the summation of one table row""],
                [""table-average"", ""table header"", ""number"", ""the average of one table row""],
                [""table-max"", ""table header"", ""number"", ""the maximum number of one table row""],
                [""table-min"", ""table header"", ""number"", ""the minimum number of one table row""]]
                Answer with only the program, without any additional explanation.
                Pre-table text: comcast corporation changes in our net deferred tax liability in 2015 that were not recorded as deferred income tax expense are primarily related to decreases of $ 28 million associated with items included in other comprehensive income ( loss ) and decreases of $ 132 million related to acquisitions made in 2015 .
                Table: col : ( in millions ) | 2015 | 2014 | 2013 row 1 : balance january 1 | $ 1171 | $ 1701 | $ 1573 row 2 : additions based on tax positions related to the current year | 67 | 63 | 90 row 3 : additions based on tax positions related to prior years | 98 | 111 | 201 row 4 : additions from acquired subsidiaries | 2014 | 2014 | 268 row 5 : reductions for tax positions of prior years | -84 ( 84 ) | -220 ( 220 ) | -141 ( 141 ) row 6 : reductions due to expiration of statutes of limitations | -41 ( 41 ) | -448 ( 448 ) | -3 ( 3 ) row 7 : settlements with tax authorities | -75 ( 75 ) | -36 ( 36 ) | -287 ( 287 ) row 8 : balance december 31 | $ 1136 | $ 1171 | $ 1701
                Post-table text: as of december 31 , 2015 and 2014 , our accrued interest associated with tax positions was $ 510 million and $ 452 million , respectively .
                Question: what was the change in unrecognized tax benefits from the end of 2014 to the end of 2015?
                Program:
                    
","['subtract(1136, 1171)']","                    table-sum(balance december 31, 2015) - table-sum(balance december 31, 2014)","['subtract(1136, 1171)']",0.0,program_accuracy,test
