record_index,model_input,references,processed_model_prediction,processed_references,score,score_name,data_split
0,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Nobody consults the activity of the Federal Reserve when they set prices.
",['Federal Reserve: Organization'],"[('(JobTitle)\nPrices', '(Money)\n2. From the following text'), ('extract entities of one of the following types', 'Person'), ('The stock market has seen a 10% increase in the last year.\nEntities', 'Stock Market (Organization)'), ('extract entities of one of the following types', 'Person'), ('The Dow Jones Industrial Average increased by 10% over the last year.\nEntities', 'Dow Jones Industrial Average (Product)'), ('extract entities of one of the following types', 'Person'), ('The Dow Jones Industrial Average increased by 10% in the last year and a half.\nEntities', 'Dow Jones Industrial Average (Product)'), ('extract entities of one of the following types', 'Person'), ('The Dow Jones Industrial Average has seen an increase of 10% over the last year and a half.\nEntities', 'Dow Jones Industrial Average (Product)'), ('extract entities of one of the following types', 'Person'), ('The Dow Jones Industrial Average increased by 10% in the last year and a half.\nEntities', 'Dow Jones Industrial Average (Product)'), ('extract entities of one of the following types', 'Person'), ('The Dow Jones Industrial Average increased by 10% in the last year and a half.\nEntities', 'Dow Jones Industrial Average (Product)'), ('extract entities of one of the following types', 'Person'), ('The Dow Jones Industrial Average increased by 10% in the last year and a half.\nEntities', 'Dow Jones Industrial Average (Product)'), ('extract entities of one of the following types', 'Person'), ('The Dow Jones Industrial Average increased by 10% in the last year and a half.\nEntities', 'Dow Jones Industrial Average (Product)')]","[[('Federal Reserve', 'Organization')]]",0.0,f1_micro,test
1,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: One Generation Away distributed over 20,000 pounds of food that day.
","['20\\,000 pounds: Measure']","[('Number', '20'), ('pounds. Product', 'food.\n\n6. From the following text'), ('extract entities of one of the following types', 'Person'), ('2 hours. Facility', 'Not specified.\n\n7. From the following text'), ('extract entities of one of the following types', 'Person'), ('March 15. Time', '10 AM.\n\n8. From the following text'), ('extract entities of one of the following types', 'Person'), ('Two hours and 30 minutes. Facility', 'Not specified.\n\n9. From the following text'), ('extract entities of one of the following types', 'Person'), ('March 15. Facility', 'Not specified.\n\n10. From the following text'), ('extract entities of one of the following types', 'Person'), ('Three hours. Facility', 'Not specified.\n\n11. From the following text'), ('extract entities of one of the following types', 'Person'), ('Three hours from 10 AM to 1 PM. Facility', 'Not specified.\n\n12. From the following text'), ('extract entities of one of the following types', 'Person'), ('Money', '$50'), ('$25. Time', 'Two hours and 30 minutes'), ('three hours from 10 AM to 1 PM. Facility', 'Not specified.\n\n13. From the following text'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'The event will be held at the facility in two hours and 30 minutes on March 15 at 10 AM. The event will last for three hours from 10 AM')]","[[('20\\,000 pounds', 'Measure')]]",0.0,f1_micro,test
2,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: And this was the biggest break of my career by a mile up to this point.
",['None'],"[('Entities', 'Measure'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', '150'), ('2008-06-30', ""This is the date of the project's completion. The total cost for this project was $150""), ('000.\nEntities', 'Measure'), ('extract entities of one of the following types', 'Person'), (""The project manager is John Doe. He has been working on this project since 2007-10-01 and it's expected to finish by the end of 2008.\nEntities"", 'Person'), ('extract entities of one of the following types', 'Person'), ('Ordinal.\nText', ""The company is Acme Inc. They have been working on this project since 2007-10-01 and it's expected to finish by the end of 2008 with a budget of $150""), ('000.\nEntities', 'Organization'), ('extract entities of one of the following types', 'Person'), ('The team consists of five people', 'John Doe'), ('and three other members whose names are not known yet.\nEntities', 'Person\n\n6. From the following text'), ('extract entities of one of the following types', 'Person'), (""The project started in 2018 and it's expected to finish by the end of 2020 with a budget of $500 million.\nEntities"", 'Measure'), ('extract entities of one of the following types', 'Person'), ('The project was completed in 2021 after five years of work and a budget of $500 million.\nEntities', 'Measure'), ('extract entities of one of the following types', 'Person'), ('The team is working on a project with a budget of $500 million. They are expected to finish it by the end of 2020 after five years of work.\nEntities', 'Measure'), ('extract entities of one of the following types', 'Person'), ('The project was completed in 2021 after five years and a budget of $500 million.\nEntities', 'Measure'), ('extract entities of one of the following types', 'Person'), ('The project was completed in 2021 after five years and a budget of $500 million. It started in 2018.\nEntities', 'Measure')]",[[]],0.0,f1_micro,test
3,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: And our recent world-first zero waste flight shows our commitment to an environment that future generations of tourists can enjoy.
","['first: Ordinal, zero: Number']","[('Entities', 'Zero Waste Flight'), ('Future Generations of Tourists\n\n[Explanation]\n* Entity type', 'Number is not mentioned as a type in this exercise.\n* PhoneNumber is not applicable for the given text.\n* GeographicFeature and Address are not applicable for the given text.\n\n2. Identify entities in the following text'), ('extracting entities of one of the following types', 'Person'), ('Ordinal.\nText', 'I am a student'), ('and I need help to find the best product for my studies.\nEntities', 'Student'), ('Studies\n\n[Explanation]\n* Entity type', 'Location is not applicable for this text.\n* PhoneNumber is not applicable for the given text.\n* GeographicFeature and Address are not applicable for the given text.\n\n3. Identify entities in the following text'), ('extracting entities of one of the following types', 'Person'), ('The company is organizing a fundraising event for cancer research on June 10th at the local park from 2 pm to 5 pm.\nEntities', 'Company'), ('5 PM.\n\n[Explanation]\n* Entity type', 'Date'), ('extracting entities of one of the following types', 'Person'), ('Ordinal.\nText', 'I have a new job as a data analyst and earn $70'), ('000 per year.\nEntities', 'New Job'), ('000.\n\n[Explanation]\n* Entity type', 'Money is not applicable for this text.\n* PhoneNumber is not applicable for the given text.\n* GeographicFeature and Address are not applicable for the given text.\n\n5. Identify entities in the following text'), ('extracting entities of one of the following types', 'Person'), ('Ordinal.\nText', 'The company is selling its new product'), ('and the event will take place on July 1st from 10 am to 4 pm at the local stadium.\nEntities', 'Company'), ('4 PM.\n\n[Explanation]\n* Entity type', 'Money is not applicable for this text.\n* PhoneNumber is not applicable for the given text.\n* GeographicFeature and Address are not applicable for the given text.\n\n6. Identify entities in the following text'), ('extracting entities of one of the following types', 'Person'), ('The company is planning a seminar on the best practices for marketing automation on March 25th at the local convention center from 10 am to 3 pm.\nEntities', 'Company'), ('3 PM.\n\n[Explanation]\n* Entity type', 'Location is not applicable for this text.\n* PhoneNumber is not applicable for the given text.\n* GeographicFeature and Address are not applicable for the given text.\n\n7. Identify entities in the following text'), ('extracting entities of one of the following types', 'Person'), ('Ordinal.\nText', 'The company')]","[[('first', 'Ordinal'), ('zero', 'Number')]]",0.0,f1_micro,test
4,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Wife and I sea kayaked and camped for four days a few years ago along the Na Pali coast.
","['four: Number, few years ago: Time, Na Pali coast: GeographicFeature']","[('Na Pali coast.\nText', 'The company has sold 175'), ('000 more by the end of June.\nEntities of type Measure', 'Units'), ('000.\nEntities of type Number', '175'), ('000.\nEntities of type Duration', 'First quarter'), ('June.\nText', 'I plan to run a marathon on May 3'), ('2020.\nEntities of type Time', 'May 3'), ('2020.\nEntities of type Date', 'May 3'), ('Early Seventeenth Century.\nText', 'My son'), ('will call me at 8pm today to discuss his new job as a surgeon.\nEntities of type JobTitle', 'Doctor'), ('This Year.\nText', 'I want to buy an iPhone 11 Pro Max for $1'), ('iPhone 11 Pro Max.\nEntities of type Money', '$1'), ('Apple Inc.\nText', 'The hurricane is moving westward and is expected to make landfall near Galveston'), ('Texas on Friday.\nEntities of type GeographicFeature', 'Hurricane'), ('Last Week.\nText', 'I paid my rent for $1'), ('000 and plan to pay it every month from now on.\nEntities of type Money', '$1'), ('$5 million.\nText', 'I bought a new car for $20'), ('Car Dealership.\nEntities of type Measure', '$20'), ('000.\nEntities of type Money', '$20'), ('000.\nText', 'I took a trip to Europe last month and visited several countries including France'), ('and Spain.\nEntities of type Location', 'Europe'), ('$5 billion.\nEntities of type Measure', 'Damage'), ('Few Days.\nText', 'The company has released a new version of its software with several improvements including faster processing times')]","[[('four', 'Number'), ('few years ago', 'Time'), ('Na Pali coast', 'GeographicFeature')]]",0.0,f1_micro,test
5,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: A home run to Justin Upton on his first pitch.
","['Justin Upton: Person, first: Ordinal']","[('PERSON', 'Justin Upton'), ('MEASURE', 'Home Run'), ('NUMBER', '1'), ('FACILITY', 'Not Mentioned'), ('LOCATION', 'Not Mentioned'), ('PRODUCT', 'Not Mentioned'), ('DURATION', 'Not Mentioned'), ('MONEY', 'Not Mentioned'), ('TIME', 'First Pitch'), ('PHONENUMBER', 'Not Mentioned'), ('DATE', 'Not Mentioned'), ('JOBTITLE', 'Not Mentioned'), ('ORGANIZATION', 'Not Mentioned'), ('PERCENT', 'Not Mentioned'), ('GEOGRAPHICFEATURE', 'Not Mentioned'), ('ADDRESS', 'Not Mentioned'), ('1 (First Pitch)\n\nExplanation', 'In this text'), ('we can extract entities of type Person', 'Justin Upton'), ('Measure', 'Home Run'), ('Number', '1'), ('Time', 'First Pitch. The other categories do not contain any entity in the text.\n\n### How to Extract Entities from Text Using Named Entity Recognition?\n\nTo extract entities from text using named entity recognition (NER)'), ('you can follow these steps', '1. Preprocess the text data by converting it into a format that is suitable for NER'), ('you can follow these steps', '1. Preprocess the text data by converting it into a format that is suitable for regular expressions'), ('you can follow these steps', '1. Preprocess the text data by converting it into a format suitable for NER'), ('you can follow these steps', '1. Preprocess the text data by converting it into a format suitable for NER'), ('you can follow these steps', '1. Preprocess the text data by converting it into a format suitable for NER')]","[[('Justin Upton', 'Person'), ('first', 'Ordinal')]]",0.0,f1_micro,test
6,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: The real 33- I had a lot a fun playing ball with you your a mad funny chill kid and a good runner
",['33: Number'],"[('Not applicable\n\nExplanation', 'The text does not contain any person entities')]","[[('33', 'Number')]]",0.0,f1_micro,test
7,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: So 24 of the best seniors are picked from the entire state to be on Team Ohio and two of them are from Garaway. #Mideast #excited
","['24: Number, Team Ohio: Organization, Garaway: Location']","[('Measure', '24'), ('Number', '24'), ('Number', 'Two'), ('Location', 'Team Ohio'), ('Product', 'Seniors (Persons)'), ('Facility', 'Team'), ('Time', '10 AM'), ('Date', 'June 15th'), ('Facility', 'Taxi (Product)'), ('Time', '2 PM'), ('Date', 'Tomorrow'), ('Facility', 'Conference Room (Product)'), ('Person', 'John Smith'), ('Money', '$10 million'), ('Number', '555-1234 (PhoneNumber)'), ('Text', '""The game will start at 8 PM on October 29th and end at 10 PM on October 30th. The location is Cleveland'), ('Time', '8 PM'), ('Date', 'October 29th'), ('Time', '10 PM'), ('Date', 'October 30th'), ('Location', 'Cleveland (GeographicFeature)'), ('Measure', '$5 billion'), ('Money', '$5 billion'), ('Measure', '$2 billion'), ('JobTitle', 'Software Developer'), ('Duration', '5 Years'), ('Text', '""The CEO of the company is John Doe. He has been in the position for 10 years and has a salary of $500'), ('Person', 'John Doe'), ('JobTitle', 'CEO'), ('Duration', '10 Years'), ('Money', '$500'), ('Measure', '20%'), ('Location', 'Hawaii (GeographicFeature)'), ('Text', '""The company has 500 employees and it\'s located in San Francisco'), ('Number', '500'), ('Location', 'San Francisco (GeographicFeature)'), ('Product', 'Credit Card'), ('Percent', 'Low (for the annual fee)'), ('Location', 'New York City (GeographicFeature)'), ('Date', 'July 1st'), ('Date', 'July 3rd'), ('Number', '500'), ('Product', 'Product A'), ('Person', 'John Doe'), ('EmailAddress', 'john.doe@example.com'), ('Project Status (Education)\n\n#### Example', 'Text')]","[[('24', 'Number'), ('Team Ohio', 'Organization'), ('Garaway', 'Location')]]",0.0,f1_micro,test
8,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: Kobe shooting 7-19... Yeah so good 👍 #Sarcastic
","['Kobe: Person, 7-19: Percent']","[('Entities', 'Measure (7)'), ('Identify entities of the following types in the text', 'Person'), ('Kobe shooting 7-19... Yeah so good 👍 #Sarcastic\nEntities', 'Measure (7)'), ('Extract entities of the following types from the text', 'Person'), ('Kobe shooting 7-19... Yeah so good 👍 #Sarcastic\nEntities', 'Measure (7)'), ('Identify entities of the following types in the text', 'Person'), ('Kobe shooting 7-19... Yeah so good 👍 #Sarcastic\nEntities', 'Measure (7)'), ('Extract entities of the following types from the text', 'Person'), ('Kobe shooting 7-19... Yeah so good 👍 #Sarcastic\nEntities', 'Measure (7)'), ('Extract entities of the following types from the text', 'Person'), ('Kobe shooting 7-19... Yeah so good 👍 #Sarcastic\nEntities', 'Measure (7)'), ('Identify entities of the following types in the text', 'Person'), ('Kobe shooting 7-19... Yeah so good 👍 #Sarcastic\nEntities', 'Measure (7)'), ('Identify entities of the following types in the text', 'Person'), ('Kobe shooting 7-19... Yeah so good 👍 #Sarcastic\nEntities', 'Measure (7)'), ('Extract entities of the following types from the text', 'Person'), ('Kobe shooting 7-19... Yeah so good 👍 #Sarcastic\nEntities', 'Measure (7)'), ('Extract entities of the following types from the text', 'Person'), ('Kobe shooting 7-19... Yeah so good 👍 #Sarcastic\nEntities', 'Measure (7)'), ('Identify entities of the following types in the text', 'Person'), ('Kobe shooting 7-19... Yeah so good 👍 #Sarcastic\nEntities', 'Measure (7)'), ('Extract entities of the following types from the text', 'Person')]","[[('Kobe', 'Person'), ('7-19', 'Percent')]]",0.0,f1_micro,test
9,"From the following text, extract entities of one of the following types: Person, Measure, Number, Facility, Location, Product, Duration, Money, Time, PhoneNumber, Date, JobTitle, Organization, Percent, GeographicFeature, Address, Ordinal.
Text: An Ebola-prevention information sign at the Ndaiga Health Centre II near the shores of Lake Albert and the Congo-Uganda border.
","['Ndaiga Health Centre II: Facility, Lake Albert: GeographicFeature, Congo-Uganda border: Location']","[('Entities', 'Ebola-prevention information sign'), ('Extract entities of one of the following types', 'Person'), ('The average life expectancy in the United States is 78.2 years.\nEntities', 'Life expectancy'), ('Extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'The 2014 Ebola outbreak in West Africa resulted in approximately 11'), ('616 cases.\nEntities', '2014 Ebola outbreak'), ('Extract entities of one of the following types', 'Person'), ('The World Health Organization (WHO) is a specialized agency of the United Nations responsible for international public health.\nEntities', 'World Health Organization'), ('Extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'The first case of Ebola was reported on March 23'), ('Guinea.\nEntities', 'Case of Ebola'), ('Extract entities of one of the following types', 'Person'), ('The Ebola virus is a highly infectious and deadly disease that primarily affects humans and other primates.\nEntities', 'Ebola virus'), ('Extract entities of one of the following types', 'Person'), ('The CDC recommends that travelers to areas with Ebola outbreaks take precautions to avoid infection.\nEntities', 'CDC'), ('Extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'The World Health Organization (WHO) declared the Ebola outbreak in West Africa a global health emergency on August 8'), ('2014.\nEntities', 'World Health Organization'), ('Extract entities of one of the following types', 'Person'), ('The Ebola virus is transmitted through contact with infected bodily fluids or contaminated objects.\nEntities', 'Ebola virus'), ('Extract entities of one of the following types', 'Person'), ('Ordinal.\nText', 'The Ebola virus')]","[[('Ndaiga Health Centre II', 'Facility'), ('Lake Albert', 'GeographicFeature'), ('Congo-Uganda border', 'Location')]]",0.0,f1_micro,test
