bm25_llama13b,bm25_flant5xxl,bm25_granite13b,elser_llama13b,elser_flant5xxl,elser_granite13b
0.616438356,1,0.493333333,0.577777778,0.65,0.898648649
0.5,0.884210526,0.86163522,0.65,0.714285714,0.678571429
0.725490196,0.972972973,0.930232558,0.739130435,0.988505747,0.950617284
0.588235294,0.789473684,0.886363636,0.746987952,0.833333333,0.894736842
0.558823529,1,1,1,1,1
0.418918919,0.785714286,0.75,0.512820513,0.642857143,0.736842105
0.843373494,1,0.787234043,0.811594203,1,0.53125
0.652777778,1,1,0.892857143,1,0.935897436
0.784615385,0.6,0.75,0.709677419,1,0.948863636
0.525423729,0.833333333,0.777777778,0.736842105,1,0.911111111
0.746478873,1,0.92,0.774647887,0.869565217,0.92
0.845238095,1,0.878504673,0.693430657,1,1
0.705263158,1,0.726027397,0.683544304,1,0.841463415
0.904761905,1,1,0.861538462,1,1
0.611764706,0.961538462,0.992805755,0.743902439,0.84375,0.893333333
0.524590164,1,1,0.738461538,0.8,0.837209302
0.954545455,1,0.882352941,0.827160494,0.875,0.882352941
0.566037736,0.830508475,1,0.689655172,1,0.594594595
0.333333333,0.9,0.769230769,0.715789474,0.916666667,0.876712329
0.338842975,0.88372093,0.990384615,0.641025641,0.742857143,1
0.267605634,0.985507246,0.418181818,0.691588785,0.988095238,1
0.814285714,0.985714286,0.9,0.611111111,0.985714286,0.978723404
0.678571429,0.864864865,0.812903226,0.474358974,0.833333333,0.493150685
0.620689655,0.7,0.327731092,0.84375,0.897727273,0.971223022
0.2,1,0.314814815,0.516129032,0.678571429,0.923076923
0.661016949,1,0.943548387,0.606557377,1,0.906976744
0.888888889,1,0.977272727,0.555555556,1,1
0.193877551,0.333333333,0.923076923,0.629213483,0.979591837,0.849056604
0.906666667,1,0.932038835,0.946666667,0.989583333,0.932038835
0.857142857,1,1,0.611111111,1,0.989361702
0.772727273,0.914893617,0.752293578,0.819672131,1,0.683333333
0.6875,1,1,0.864583333,1,0.923076923
0.901960784,1,0.912751678,0.865979381,1,0.96835443
0.701298701,1,0.457317073,0.740740741,1,0.395209581
0.507462687,1,1,0.493975904,1,0.916666667
0.743589744,0.789473684,1,0.746835443,0.8125,0.987654321
0.571428571,0.9875,0.981481481,0.547169811,1,0.962962963
0.782608696,0.9,0.796610169,0.898148148,1,0.902597403
0.267326733,0.25,0.952380952,0.890243902,0.333333333,0.848484848
0.655462185,0.850574713,0.950617284,0.513761468,0.24137931,1
0.753623188,0.989247312,0.954545455,0.615384615,1,0.723076923
0.736842105,1,1,0.442307692,1,1
0.864197531,1,1,0.822580645,1,0.98245614
0.655737705,1,0.957446809,0.915254237,1,0.966101695
1,1,0.909090909,0.988764045,1,0.993377483
0.703703704,1,0.848484848,0.775862069,1,0.86
0.897959184,1,0.88590604,0.897260274,1,0.791139241
0.921052632,1,1,0.650406504,1,0.875
0.558441558,1,1,0.566666667,1,1
0.565217391,0.961538462,1,0.755555556,0.961538462,1
0.857142857,0.888888889,1,0.8,0.888888889,1
0.462809917,1,0.944444444,0.845238095,1,0.944444444
0.792207792,1,0.954545455,0.841463415,0.888888889,0.984375
0.971830986,0.98630137,1,0.823529412,0.98630137,1
1,0.985074627,0.91954023,0.986486486,0.985074627,1
0.767857143,0.916666667,1,0.823529412,1,0.98
0.920634921,0.983870968,0.964285714,0.69047619,0.96,0.909090909
0.825,1,0.969465649,0.64516129,0.985507246,0.969465649
0.86440678,1,0.930232558,0.885714286,0.989583333,0.857142857
0.833333333,1,0.737179487,0.617647059,1,0.986111111
0.673469388,1,0.95505618,0.8125,1,0.95505618
0.835051546,1,1,0.597315436,1,1
0.597701149,0.623188406,0.72972973,0.714285714,1,1
0.563218391,0.709302326,0.95,0.561797753,1,1
0.839285714,1,0.970873786,0.918032787,1,0.970873786
0.988505747,1,0.85046729,0.988505747,0.987951807,0.85046729
0.846153846,1,0.916666667,0.916666667,1,0.916666667
0.5,1,0.611111111,0.786885246,1,0.967213115
0.953125,1,0.855769231,0.878787879,1,0.816091954
0.9,1,1,0.909090909,1,0.818181818
0.848484848,1,0.979591837,0.689655172,1,0.903846154
0.753623188,1,0.679245283,0.85,1,0.833333333
0.757575758,1,1,0.826666667,1,1
0.939393939,0.9,0.396449704,0.863013699,0.695652174,0.620111732
0.457142857,1,1,0.797979798,0.985915493,1
0.7375,0.888888889,0.994186047,0.859375,0.9375,0.9
0.941860465,1,0.873563218,0.716049383,1,0.885057471
0.757142857,1,1,0.878787879,1,1
0.333333333,0.833333333,0.424242424,0.506024096,1,0.864864865
0.592920354,1,1,0.902439024,0.916666667,0.946808511
0.75,1,1,0.557894737,0.8125,1
0.88,0.763157895,0.939393939,0.578313253,1,1
0.928571429,0.909090909,0.949640288,0.774509804,0.80952381,0.942857143
0.786666667,0.869565217,0.902439024,0.901408451,1,1
0.734375,1,0.983050847,0.652777778,1,0.983050847
0.820895522,1,0.943661972,0.815384615,1,0.971153846
0.879310345,0.98630137,0.88,0.818181818,1,0.707317073
0.616438356,0.982142857,1,0.833333333,0.5,0.818181818
0.723684211,1,0.423728814,0.625,0.9375,0.485714286
0.378787879,1,0.466666667,0.373134328,0.666666667,1
0.359375,0.625,0.333333333,0.615384615,1,0.460526316
0.620253165,1,1,0.679012346,1,0.954545455
0.625766871,1,0.988764045,0.862745098,1,0.988700565
0.661971831,1,0.875,0.876712329,1,0.984615385
