bm25_llama13b,bm25_flant5xxl,bm25_granite13b,elser_llama13b,elser_flant5xxl,elser_granite13b
0.285714286,0.285714286,0.285714286,0.142857143,0.142857143,0.285714286
0.142857143,0.2,0.228571429,0.142857143,0.057142857,0.114285714
0.823529412,0.823529412,0.941176471,0.882352941,0.882352941,1
0.413793103,0.344827586,0.517241379,0.448275862,0.275862069,0.310344828
0.6,1,1,0.7,0.5,0.7
0.476190476,0.142857143,0.238095238,0.428571429,0.333333333,0.238095238
0.733333333,1,0.266666667,1,1,0.2
0.733333333,1,0.4,0.4,0.266666667,0.2
0.551724138,0.103448276,0.275862069,0.517241379,0.931034483,0.862068966
0.8,0.8,0.4,0.8,0.6,0.6
0.8,0.8,0.8,0.8,0.8,0.8
0.777777778,0.555555556,0.777777778,0.777777778,0.777777778,0.333333333
0.387096774,0.258064516,0.225806452,0.64516129,1,0.483870968
1,1,1,1,1,1
0.523809524,0.523809524,0.285714286,0.428571429,0.19047619,0.285714286
0.571428571,0.107142857,0.142857143,0.5,0.142857143,0.357142857
0.714285714,0.904761905,0.476190476,0.80952381,0.476190476,0.476190476
0.575757576,0.575757576,0.454545455,0.696969697,0.303030303,0.484848485
0.476190476,0.238095238,0.238095238,0.666666667,0.19047619,0.523809524
0.875,0.5,0.5,0.625,0.75,0.625
0.5,0.285714286,0.285714286,1,1,1
0.470588235,0.294117647,0.235294118,0.647058824,0.294117647,0.882352941
0.176470588,0.176470588,0.176470588,0.294117647,0.058823529,0.352941176
0.909090909,0.545454545,0.727272727,1,0.636363636,0.909090909
0.5,0.25,0.625,0.75,0.875,0.875
0.25,0.5,0.25,0.25,0.25,0.25
0.75,1,0.75,0.75,1,0.5
0.454545455,0.272727273,0.454545455,0.909090909,0.636363636,0.636363636
1,1,0.4,1,0.6,0.4
0.384615385,0.269230769,0.038461538,0.269230769,0.692307692,0.769230769
0.625,0.625,0.625,0.625,0.625,0.625
0.75,0.75,0.75,0.75,0.75,0.25
0.447619048,0.257142857,0.533333333,0.419047619,0.257142857,0.885714286
0.96875,1,1,0.65625,1,1
0.470588235,0.235294118,0.411764706,0.588235294,0.235294118,0.235294118
0.166666667,0.166666667,0.041666667,0.375,0.375,0.333333333
0.722222222,0.666666667,0.611111111,0.611111111,0.444444444,0.611111111
0.470588235,0.176470588,0.470588235,0.647058824,0.352941176,0.588235294
0.526315789,0.105263158,0.157894737,0.368421053,0.105263158,0.315789474
0.684210526,0.263157895,0.631578947,0.526315789,0.210526316,0.421052632
0.25,0.5,0.25,1,1,0.25
0.166666667,0,0,0.333333333,0.25,0.166666667
0.6,0.4,0.4,1,0.4,0.6
0.727272727,0.545454545,0.954545455,0.954545455,0.954545455,0.954545455
0.8,1,0.8,1,0.8,1
0.666666667,0.75,0.333333333,0.666666667,0.75,0.833333333
0.2,0,0.2,0.2,0,0.2
1,1,1,1,1,1
0.666666667,0.6,0.466666667,0.8,1,0.733333333
0.75,1,1,0.75,1,1
0.333333333,0.666666667,1,0.333333333,0.666666667,1
0.444444444,1,0.333333333,0.755555556,1,0.333333333
0.340425532,0.14893617,0.255319149,0.319148936,0.085106383,0.319148936
1,1,1,0.777777778,1,1
0.871428571,0.842857143,0.914285714,0.771428571,0.842857143,0.942857143
0.666666667,0.5,0.166666667,0.5,0.666666667,0.666666667
0.142857143,0,0.285714286,1,1,0.142857143
0.510638298,0.765957447,0.978723404,0.35106383,0.64893617,0.978723404
0.325,0.4125,0.375,0.4875,0.875,0.175
0.72,0.68,0.96,0.96,0.56,0.52
0.888888889,0.888888889,0.888888889,0.888888889,0.444444444,0.888888889
0.888888889,1,0.666666667,1,1,0.666666667
0.909090909,0.772727273,0.636363636,0.727272727,0.772727273,0.636363636
