bm25_llama13b,bm25_flant5xxl,bm25_granite13b,elser_llama13b,elser_flant5xxl,elser_granite13b
0.500557363,0.443522841,0.517229199,0.494704604,0.481902897,0.497214973
0.588767946,0.436295778,0.555324316,0.575295985,0.601931453,0.562658966
0.896757424,0.640190423,0.834687293,0.887970567,0.860542595,0.887266695
0.846011758,0.810173154,0.806322336,0.835201681,0.800215244,0.773108721
0.573437274,0.72419548,0.789328277,0.550748765,0.543684363,0.532472551
0.568478584,0.589418769,0.565151334,0.614370823,0.615955234,0.721310973
0.680693626,0.733833313,0.579028964,0.685943961,0.733833313,0.587588549
0.586954713,0.851765752,0.731555045,0.645107329,0.450051427,0.539245546
0.323202193,0.81318897,0.741929114,0.879699528,0.87803477,0.759119093
0.709686637,0.952343524,0.713618815,0.713211179,0.726334929,0.514796019
0.635323346,0.774184167,0.653357744,0.665320873,0.775925875,0.653357744
0.686772943,0.576248288,0.697648704,0.713126719,0.828267574,0.46067366
0.777262986,0.634814143,0.83404839,0.910753727,1.000000119,0.784499407
0.879577041,0.787030637,0.787030578,0.887001455,0.772584081,0.787030637
0.774300516,0.683832467,0.688637257,0.611545384,0.784635246,0.655077636
0.848872423,0.54148978,0.599847674,0.678543568,0.603757441,0.642839253
0.786376476,0.87930125,0.742862225,0.812446058,0.747131705,0.742862284
0.79267025,0.626323342,0.744652867,0.850154281,0.804852366,0.724446774
0.718220234,0.761765778,0.670905948,0.641314566,0.75359273,0.764133692
0.761858463,0.752648413,0.592023611,0.797362745,0.811629534,0.850298703
0.752811432,0.495531559,0.7491678,0.798826933,0.778784871,0.820052087
0.684592903,0.579858899,0.706634402,0.64949584,0.579858899,0.649134338
0.291916043,0.320913047,0.329507649,0.552040398,0.372437298,0.556517065
0.691552997,0.899100184,0.70480293,0.723633111,0.610819578,0.776766896
0.448256731,0.243268251,0.428278744,0.442931592,0.450615853,0.410438776
0.379712462,0.419501811,0.426916957,0.475891948,0.418411583,0.448499441
0.365694225,0.714243054,0.586135983,0.57374084,0.714243174,0.623590469
0.731960297,0.870712519,0.570392668,0.737866759,0.754895926,0.805066943
0.777501345,0.630817056,0.671295643,0.759973943,0.444227934,0.680480003
0.462900996,0.494972795,0.246227294,0.624846697,0.701859474,0.840177178
0.708346009,0.707773447,0.742622018,0.723888159,0.690557539,0.72115469
0.311328471,0.265521526,0.265521526,0.331597209,0.265521526,0.074936196
0.775463581,0.593343258,0.83328712,0.790970623,0.593343377,0.898869038
0.642172694,0.986321092,0.666906714,0.419261426,0.986321092,0.666393161
0.717365265,0.17571491,0.776003122,0.712393045,0.17571491,0.710476458
0.651758075,0.519538283,0.30853653,0.707486451,0.645022631,0.667755187
0.572439551,0.630239487,0.555759013,0.576826692,0.55708015,0.555759013
0.713520765,0.753384709,0.718380511,0.701132298,0.686362147,0.597654819
0.838135123,0.397230119,0.092935912,0.492711782,0.17349425,0.491549104
0.828433812,0.749132276,0.728485167,0.795796096,0.747083724,0.82301861
