record_index,model_input,references,processed_model_prediction,processed_references,score,score_name,data_split
0,"text: Rogers received reports from a near by farm that sheeps were dying.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: RT @HealGroundUp: We dont know our own pain until we project it onto others   #relationships 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: Yes I really like Sunflowers ! #flowers  #photography    https://t.co/LFpTCotMkm
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: if instead , we can bolster a human spirit to keep hope , to see beauty in themselves and others , to be curious and imaginative , then we are truly using our power well .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: i just break off another bottleneck and play these steel guitar blues .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: Happiness is nt D absence of problems, its D ability 2 deal with them   #quotes   #Love #life
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],joy,['joy'],1.0,f1_micro,test
1,"text: Depressed brains are teeming with this protein - Futurity  http://t.co/40Mg0RKeLD    
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: i just break off another bottleneck and play these steel guitar blues .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: @transportation_company 504 King but it doesn't matter. They constantly get stuck behind cars turning left, while buses can maneuver around.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: Yes I really like Sunflowers ! #flowers  #photography    https://t.co/LFpTCotMkm
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: Dont know anything about me ... #fitforrivals #followme   #bad #bed #night #breakingbad #bithch #FollowBack
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: @ecommerce_company I did twice nothing is done. It is a lot of work. 200+ images / designs of my are there. You are peddling stolen goods.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['anger'],anger,['anger'],1.0,f1_micro,test
2,"text: Rogers received reports from a near by farm that sheeps were dying.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: can my daughter use tylenol
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
none

text: Are you a  wart? Your   might be a sign of #intelligence: http://t.co/D6x4hmSItk http://t.co/ggXhtiToz1
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: Yes I really like Sunflowers ! #flowers  #photography    https://t.co/LFpTCotMkm
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: RT @HealGroundUp: We dont know our own pain until we project it onto others   #relationships 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: I need to get away. I wish I had money to go travel for a bit. I miss my east coast friends.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['fear'],sadness,['fear'],0.0,f1_micro,test
3,"text: I guess I'll never know, will I? 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: Depressed brains are teeming with this protein - Futurity  http://t.co/40Mg0RKeLD    
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: Dont know anything about me ... #fitforrivals #followme   #bad #bed #night #breakingbad #bithch #FollowBack
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: RT @HealGroundUp: We dont know our own pain until we project it onto others   #relationships 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: and the reason that i do this , it because i have this fear that we are not feeling enough as a culture right now .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: RT @RockChristopher: FREE Book! (Thur-Mon) 32 Transformational stories ""Finding   Around the World."" http://t.co/hBmngfwtWc Kari Joys MS…
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],joy,['joy'],1.0,f1_micro,test
4,"text: Such a natural genuine moment They never even knew I was I photographing them
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: I guess I'll never know, will I? 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: Are you a  wart? Your   might be a sign of #intelligence: http://t.co/D6x4hmSItk http://t.co/ggXhtiToz1
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: now , i have three options that i would like to show you .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: Yes I really like Sunflowers ! #flowers  #photography    https://t.co/LFpTCotMkm
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: RT @lift_behappy:  : Don't give up a lifetime of happiness for a few minutes of pleasure. via @DantsohoB
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],happiness,['joy'],0.0,f1_micro,test
5,"text: now , i have three options that i would like to show you .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: I also have to make scenarios in which I slightly alter the details to make sure I understood it all. 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: Depressed brains are teeming with this protein - Futurity  http://t.co/40Mg0RKeLD    
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: You stole it from a drunk at the local Casbah?! 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: Such a natural genuine moment They never even knew I was I photographing them
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: @CMZart you should get your work everywhere.. Articles etc. Love it!
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],anger,['joy'],0.0,f1_micro,test
6,"text: Rogers received reports from a near by farm that sheeps were dying.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: Hеre our hоrny models get dоwn right dirty http://t.co/ruurWFdHXN!   #smarttech #atwt #drumrollplease #seminarium
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: Are you a  wart? Your   might be a sign of #intelligence: http://t.co/D6x4hmSItk http://t.co/ggXhtiToz1
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: if instead , we can bolster a human spirit to keep hope , to see beauty in themselves and others , to be curious and imaginative , then we are truly using our power well .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: @transportation_company 504 King but it doesn't matter. They constantly get stuck behind cars turning left, while buses can maneuver around.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: @banking_company oh y'all just being y'all fraudulent selfs. I'll call on Thursday
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['sadness'],anger,['sadness'],0.0,f1_micro,test
7,"text: can my daughter use tylenol
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
none

text: and the reason that i do this , it because i have this fear that we are not feeling enough as a culture right now .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: I also have to make scenarios in which I slightly alter the details to make sure I understood it all. 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: i just break off another bottleneck and play these steel guitar blues .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: @XxJETSxX Glad to hear that, Alex. Thanks for your patience and understanding this morning. Hope you have a good flight. ^TS
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
none

text: I'm relieved that's not a sub.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],relief,['joy'],0.0,f1_micro,test
8,"text: Such a natural genuine moment They never even knew I was I photographing them
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: and the reason that i do this , it because i have this fear that we are not feeling enough as a culture right now .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: @transportation_company 504 King but it doesn't matter. They constantly get stuck behind cars turning left, while buses can maneuver around.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: Yes I really like Sunflowers ! #flowers  #photography    https://t.co/LFpTCotMkm
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: Hеre our hоrny models get dоwn right dirty http://t.co/ruurWFdHXN!   #smarttech #atwt #drumrollplease #seminarium
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: No matter whats happening in Kenya I would give it all up here to be there in a moment best time of my life was in the motherland  
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],joy,['joy'],1.0,f1_micro,test
9,"text: Rogers received reports from a near by farm that sheeps were dying.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: @17MileDr - Cut mine in half this a.m. It's a trap that won't pay off til the BOYZ decide to pull the rug on the mrkts.  
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
disgust

text: Yes I really like Sunflowers ! #flowers  #photography    https://t.co/LFpTCotMkm
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: if instead , we can bolster a human spirit to keep hope , to see beauty in themselves and others , to be curious and imaginative , then we are truly using our power well .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: @transportation_company 504 King but it doesn't matter. They constantly get stuck behind cars turning left, while buses can maneuver around.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: The ending made me tear up ;( 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['sadness'],sadness,['sadness'],1.0,f1_micro,test
